nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
GE,"101 NW Bde",101,I/101,7,1,8,1,2,,,,,,bn,nw,mot,fix,"mot fixed nw bn 280 18",,0,
GE,"101 NW Bde",101,II/101,7,1,8,1,2,,,,,,bn,nw,mot,fix,"mot fixed nw bn 280 18",,1,
GE,"101 NW Bde",101,III/101,7,1,8,1,2,,,,,,bn,nw,mot,fix,"mot fixed nw bn 280 18",,2,
GE,"10 SS Pz Div",10ss,,5,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,3,2071
GE,"10 SS Pz Div",10ss,I/10,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,4,
GE,"10 SS Pz Div",10ss,II/10,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,5,
GE,"10 SS Pz Div",10ss,III/10,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,6,
GE,"10 SS Pz Div",10ss,IV/10,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,7,
GE,"10 SS Pz Div",10ss,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bty/mot at bn 75 12","size misprint: 1/2",8,2072
GE,"10 SS Pz Div",10ss,,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,9,2073
GE,"10 SS Pz Div",10ss,13/10,1,1,8,1,10,,,,,,bty,gun,mot,,"mot gun bty 105G 4",,10,
GE,"10 SS Pz Div",10ss,I/21,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,11,2074
GE,"10 SS Pz Div",10ss,I/22,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,12,2075
GE,"10 SS Pz Div",10ss,II/21,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,13,2076
GE,"10 SS Pz Div",10ss,II/22,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,14,2077
GE,"10 SS Pz Div",10ss,III/21,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,15,2078
GE,"10 SS Pz Div",10ss,III/22,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,16,2079
GE,"10 SS Pz Div",10ss,,0,2,8,3,,,,,,,bn,inf,,fe,"fe bn",,17,
GE,"10 SS Pz Div",10ss,,5,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,18,2080
GE,"10 SS Pz Div",10ss,I/10,7,8,6,2,,4,5,6,2,,bn,pz,,,"pz bn IV 59",,19,2081
GE,"10 SS Pz Div",10ss,II/10,11,12,6,2,,6,6,6,2,,bn,pz,,,"pz bn V 59",,20,2082
GE,"10 SS Pz Div",10ss,PzJg,3,4,6,3,,1,2,6,3,,bn,pz,,ag,"pz ag bn SG3 22",,21,2083
GE,"10 SS Pz Div",10ss,StuG,4,5,6,2,,2,3,6,2,,bn,pz,,ag,"pz ag bn SG3 31",,22,2084
GE,"10 SS Pz Div",10ss,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,23,
GE,"116 Pz Div",116,,4,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,24,2085
GE,"116 Pz Div",116,I/146,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,25,
GE,"116 Pz Div",116,II/146,3,2,8,1,6,,,,,,bn,arty,,,"arty bn 105 12",,26,
GE,"116 Pz Div",116,III/146,4,2,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 150 12",,27,
GE,"116 Pz Div",116,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bty/mot at bn 75 12","size misprint: 1/1",28,2086
GE,"116 Pz Div",116,281,7,4,8,3,1,4,2,8,2,1,bn,flak,mot,,"mot flak bn 88 8",,29,2087
GE,"116 Pz Div",116,675,4,5,6,3,,2,3,6,3,,bn,inf,ht,pio,"ht pio bn",,30,2088
GE,"116 Pz Div",116,I/156,8,9,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,31,2089
GE,"116 Pz Div",116,I/60,8,9,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,32,2090
GE,"116 Pz Div",116,II/156,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,33,2091
GE,"116 Pz Div",116,II/60,5,6,8,3,,3,4,8,3,,bn,inf,mot,,"mot inf bn",,34,2092
GE,"116 Pz Div",116,,0,2,8,3,,,,,,,bn,inf,mot,fe,"mot fe bn",,35,
GE,"116 Pz Div",116,288,3,4,6,3,,1,2,6,3,,bn,pz,,ag,"pz ag bn SG3 22",,36,2093
GE,"116 Pz Div",116,I/16,6,7,6,2,,3,3,6,2,,bn,pz,,,"pz bn IV 48",,37,2094
GE,"116 Pz Div",116,II/16,9,9,6,2,,5,5,6,2,,bn,pz,,,"pz bn V 48",,38,2095
GE,"116 Pz Div",116,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,39,
GE,"12 SS Pz Div",12ss,,5,5,8,3,,2,3,8,3,,bn,ac,ht,rcce,"ht rcce ac bn",,40,2096
GE,"12 SS Pz Div",12ss,I/12,3,3,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12",,41,
GE,"12 SS Pz Div",12ss,II/12,5,3,8,1,6,,,,,,bn,arty,,,"arty bn 105 18",,42,
GE,"12 SS Pz Div",12ss,III/12,6,2,8,1,7,,,,,,bn,arty,,,"arty bn 150 18",,43,
GE,"12 SS Pz Div",12ss,,2,5,8,2,1,1,3,8,1,1,bn,at,mot,,"mot at bty/mot at bn 75 12","size misprint: 1/2",44,2097
GE,"12 SS Pz Div",12ss,,12,5,8,3,1,7,3,8,2,1,bn,flak,mot,,"mot flak bn 88 12",,45,2098
GE,"12 SS Pz Div",12ss,10/12,1,1,8,1,10,,,,,,bty,gun,mot,,"mot gun bty 105G 4",,46,
GE,"12 SS Pz Div",12ss,I/25,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,47,2099
GE,"12 SS Pz Div",12ss,I/26,9,10,6,3,,5,6,6,3,,bn,inf,ht,,"ht inf bn",,48,2100
GE,"12 SS Pz Div",12ss,II/25,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,49,2101
GE,"12 SS Pz Div",12ss,II/26,7,7,8,3,,4,5,8,3,,bn,inf,mot,,"mot inf bn",,50,2102
