nat,group,dname,name,sides,,,,
GE,"101 NW Bde",101,I/101,0,3059,,,
GE,"101 NW Bde",101,II/101,1,3059,,,
GE,"101 NW Bde",101,III/101,2,3059,,,
GE,"10 SS Pz Div",10ss,,3,2071,,,
GE,"10 SS Pz Div",10ss,I/10,4,3059,,,
GE,"10 SS Pz Div",10ss,II/10,5,3059,,,
GE,"10 SS Pz Div",10ss,III/10,6,3059,,,
GE,"10 SS Pz Div",10ss,IV/10,7,3059,,,
GE,"10 SS Pz Div",10ss,,8,2072,,,
GE,"10 SS Pz Div",10ss,,9,2073,,,
GE,"10 SS Pz Div",10ss,13/10,10,3059,,,
GE,"10 SS Pz Div",10ss,I/21,11,2074,,,
GE,"10 SS Pz Div",10ss,I/22,12,2075,,,
GE,"10 SS Pz Div",10ss,II/21,13,2076,,,
GE,"10 SS Pz Div",10ss,II/22,14,2077,,,
GE,"10 SS Pz Div",10ss,III/21,15,2078,,,
GE,"10 SS Pz Div",10ss,III/22,16,2079,,,
GE,"10 SS Pz Div",10ss,,17,,,,
GE,"10 SS Pz Div",10ss,,18,2080,,,
GE,"10 SS Pz Div",10ss,I/10,19,2081,,,
GE,"10 SS Pz Div",10ss,II/10,20,2082,,,
GE,"10 SS Pz Div",10ss,PzJg,21,2083,,,
GE,"10 SS Pz Div",10ss,StuG,22,2084,,,
GE,"10 SS Pz Div",10ss,,23,,,,
GE,"116 Pz Div",116,,24,2085,,,
GE,"116 Pz Div",116,I/146,25,3059,,,
GE,"116 Pz Div",116,II/146,26,3059,,,
GE,"116 Pz Div",116,III/146,27,3059,,,
GE,"116 Pz Div",116,,28,2086,,,
GE,"116 Pz Div",116,281,29,2087,,,
GE,"116 Pz Div",116,675,30,2088,,,
GE,"116 Pz Div",116,I/156,31,2089,,,
GE,"116 Pz Div",116,I/60,32,2090,,,
GE,"116 Pz Div",116,II/156,33,2091,,,
GE,"116 Pz Div",116,II/60,34,2092,,,
GE,"116 Pz Div",116,,35,,,,
GE,"116 Pz Div",116,288,36,2093,,,
GE,"116 Pz Div",116,I/16,37,2094,,,
GE,"116 Pz Div",116,II/16,38,2095,,,
GE,"116 Pz Div",116,,39,,,,
GE,"12 SS Pz Div",12ss,,40,2096,,,
GE,"12 SS Pz Div",12ss,I/12,41,3059,,,
GE,"12 SS Pz Div",12ss,II/12,42,3059,,,
GE,"12 SS Pz Div",12ss,III/12,43,3059,,,
GE,"12 SS Pz Div",12ss,,44,2097,,,
GE,"12 SS Pz Div",12ss,,45,2098,,,
GE,"12 SS Pz Div",12ss,10/12,46,3059,,,
GE,"12 SS Pz Div",12ss,I/25,47,2099,,,
GE,"12 SS Pz Div",12ss,I/26,48,210,,,
GE,"12 SS Pz Div",12ss,II/25,49,2101,,,
GE,"12 SS Pz Div",12ss,II/26,50,2102,,,
GE,"12 SS Pz Div",12ss,III/25,51,2103,,,
GE,"12 SS Pz Div",12ss,III/26,52,2104,,,
GE,"12 SS Pz Div",12ss,,53,,,,
GE,"12 SS Pz Div",12ss,,54,2105,,,
GE,"12 SS Pz Div",12ss,IV/12,55,3059,,,
GE,"12 SS Pz Div",12ss,I/12,56,2106,,,
GE,"12 SS Pz Div",12ss,II/12,57,2107,,,
GE,"12 SS Pz Div",12ss,PzJg,58,2108,,,
GE,"12 SS Pz Div",12ss,StuG,59,2109,,,
GE,"12 SS Pz Div",12ss,,60,,,,
GE,"130 Pz Div",130,,61,2110,,,
GE,"130 Pz Div",130,I/130,62,3059,,,
GE,"130 Pz Div",130,II/130,63,3059,,,
GE,"130 Pz Div",130,III/130,64,3059,,,
GE,"130 Pz Div",130,,65,2111,,,
GE,"130 Pz Div",130,311,66,2112,,,
GE,"130 Pz Div",130,I/901,67,2113,,,
GE,"130 Pz Div",130,I/902,68,2114,,,
GE,"130 Pz Div",130,II/901,69,2115,,,
GE,"130 Pz Div",130,II/902,70,2116,,,
GE,"130 Pz Div",130,,71,,,,
GE,"130 Pz Div",130,,72,2117,,,
GE,"130 Pz Div",130,130,73,2118,,,
GE,"130 Pz Div",130,2/1,74,2119,,,
GE,"130 Pz Div",130,3/1,75,2120,,,
GE,"130 Pz Div",130,4/1,76,2121,,,
GE,"130 Pz Div",130,5/2,77,2122,,,
GE,"130 Pz Div",130,6/2,78,2123,,,
GE,"130 Pz Div",130,7/2,79,2124,,,
GE,"130 Pz Div",130,8/2,80,2125,,,
GE,"130 Pz Div",130,1/1,81,2126,,,
GE,"130 Pz Div",130,,82,2127,,,
GE,"130 Pz Div",130,,83,2128,,,
GE,"130 Pz Div",130,,84,,,,
GE,"17 SS Mot Div",17ss,,85,2129,,,
GE,"17 SS Mot Div",17ss,I/17,86,3059,,,
GE,"17 SS Mot Div",17ss,II/17,87,3059,,,
GE,"17 SS Mot Div",17ss,,88,2130,,,
GE,"17 SS Mot Div",17ss,PzJg,89,2131,,,
GE,"17 SS Mot Div",17ss,I/37,90,2132,,,
GE,"17 SS Mot Div",17ss,I/38,91,2133,,,
GE,"17 SS Mot Div",17ss,II/37,92,2134,,,
GE,"17 SS Mot Div",17ss,II/38,93,2135,,,
GE,"17 SS Mot Div",17ss,III/37,94,2136,,,
GE,"17 SS Mot Div",17ss,III/38,95,2137,,,
GE,"17 SS Mot Div",17ss,,96,,,,
GE,"17 SS Mot Div",17ss,,97,2138,,,
GE,"17 SS Mot Div",17ss,,98,,,,
GE,"17 SS Mot Div",17ss,StuG,99,2139,,,
GE,"1 SS Pz Div",1ss,,100,2140,,,
GE,"1 SS Pz Div",1ss,I/1,101,3059,,,
GE,"1 SS Pz Div",1ss,II/1,102,3059,,,
GE,"1 SS Pz Div",1ss,III/1,103,3059,,,
GE,"1 SS Pz Div",1ss,,104,2141,,,
GE,"1 SS Pz Div",1ss,,105,2142,,,
GE,"1 SS Pz Div",1ss,10/1,106,3059,,,
GE,"1 SS Pz Div",1ss,I/1,107,2143,,,
GE,"1 SS Pz Div",1ss,I/2,108,2144,,,
